Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$76.83,-3.16,-3.95%,6251360383.00,United States,,1996925,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$62.56,2.96,4.966%,3748947851.00,United States,,3153603,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$38.24,-2.50,-6.136%,3329428505.00,China,2025,6315,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$211.16,-1.25,-0.588%,3153849018160.00,United States,1980,39718655,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$12.17,-0.43,-3.413%,264039346.00,United States,2025,38067,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$21.16,0.18,0.858%,1293610887.00,United States,2011,453828,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.57,0.32,2.415%,1565695961.00,,2025,41092,,
AB,AllianceBernstein Holding L.P.  Units,$41.38,-0.29,-0.696%,4580753545.00,United States,,147192,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.68,-0.10,-5.618%,154369172.00,United States,,2050060,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$192.45,-2.55,-1.308%,339944262546.00,United States,2012,4990296,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$67.45,0.01,0.015%,4648041824.00,United States,1994,398306,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.01,-0.24,-5.647%,1181608783.00,Canada,2020,5616740,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.74,-0.11,-1.88%,293639665.00,United States,,774254,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.35,0.01,0.427%,36792914179.00,Brazil,2013,26830080,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$263.22,-2.75,-1.034%,5174684095.00,United States,2002,92103,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$4.93,-0.27,-5.192%,477485482.00,United States,2020,764821,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.67,-0.11,-0.444%,1841648730.00,United States,,13862,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.10,-0.07,-5.983%,106538343.00,United States,2020,8796,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8671,0.0141,1.653%,42826001.00,China,,12451,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0298,0.0132,79.518%,1471820.00,China,,1107,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.72,-0.36,-0.733%,3033210832.00,United States,,619811,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.35,-1.65,-1.204%,84784966389.00,United States,2020,3122911,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.40,0.10,7.692%,84802795.00,United States,2021,1455332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2066,0.0119,6.112%,12558650.00,United States,2022,3911436,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0351,0.0151,75.50%,2133633.00,United States,2022,41181,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.25,0.00,0.00%,2161802610.00,United States,2004,2026642,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.30,0.00,0.00%,,United States,,5767,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.8361,0.0061,0.034%,,United States,,4413,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.00,-0.27,-1.269%,,United States,,15972,,
ABSI,Absci Corporation Common Stock,$2.67,-0.06,-2.198%,340583470.00,United States,2021,2921286,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.02,-1.58,-1.183%,229693210109.00,United States,,4661231,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$5.88,1.41,31.544%,13936417.00,China,,140830,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.17,-0.11,-3.354%,607140999.00,Canada,,1124398,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.97,0.62,18.507%,66589846.00,United States,,1193694,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$3.63,2.08,134.194%,100930723.00,Canada,,285302500,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.37,0.2426,190.424%,10287705.00,Canada,,2007425,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.27,-0.03,-0.361%,524179833.00,France,2023,438656,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.22,-0.31,-0.826%,786744338.00,United States,2015,616,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$89.73,-2.11,-2.297%,4380267487.00,United States,2018,264699,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.98,-1.08,-4.896%,3511251634.00,United States,1985,2078938,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.49,-0.20,-4.264%,252546354.00,Canada,,862207,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.82,-0.07,-1.799%,344178390.00,United States,,400582,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.76,0.01,0.085%,45249458.00,United States,,1215,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.97,0.10,1.271%,1276622103.00,United States,2022,344630,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.16,-0.27,-2.172%,1029238050.00,United States,2017,225928,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7495,0.0097,1.311%,61990864.00,United States,2018,481329,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.84,-0.72,-0.813%,32918437476.00,Bermuda,,1943647,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.98,-0.10,-0.585%,6363331835.00,Bermuda,,46661,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.62,-0.11,-0.531%,7727438306.00,Bermuda,,18862,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.36,-0.33,-1.337%,2244095891.00,United States,,1355220,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.51,-0.27,-2.505%,5770106230.00,United States,2020,36878095,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.32,-0.01,-0.429%,80469367.00,United States,,354147,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.15,-0.13,-0.583%,12752859333.00,United States,2020,4572677,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.77,-0.09,-0.829%,520766247.00,United States,,157526,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.04,-0.07,-3.318%,204837169.00,Switzerland,2016,86216,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$43.90,-1.21,-2.682%,4605094416.00,United States,,630092,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$74.86,-0.79,-1.044%,2405217215.00,United States,2000,378898,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.98,0.12,0.174%,3801260373.00,United States,2022,293426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$114.44,-1.20,-1.038%,15140481007.00,United States,2007,543348,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.56,-0.63,-2.158%,1823970234.00,United States,2017,718300,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.06,-7.30,-2.532%,191302411978.00,Ireland,2001,5075882,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.84,-1.32,-2.989%,448692708.00,United States,,14985,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.87,-0.07,-0.541%,128824762.00,United States,,41680,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$10.815,-0.185,-1.682%,173253996.00,Canada,,33456,,
ACON,Aclarion Inc. Common Stock,$7.20,-0.189,-2.558%,4193071.00,United States,2022,9321,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0215,-0.0046,-17.625%,12521.00,United States,2022,4657,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.95,-0.02,-0.335%,0.00,United States,2011,244704,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.6859,-0.1141,-0.549%,,United States,,1830,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.79,-0.11,-0.615%,131542711.00,United States,,19365,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7301,-0.0799,-0.322%,,United States,,11939,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.02,-0.13,-0.587%,,United States,,18788,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.74,-0.10,-2.066%,260725373.00,United States,2012,343489,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.57,-0.02,-1.258%,170001545.00,United States,2015,585151,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.32,-0.03,-2.222%,41389077.00,United States,2022,110427,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.78,-0.71,-2.001%,5219305010.00,United States,2021,367278,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.97,0.13,3.385%,381801657.00,United States,,375450,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.14,-0.04,-0.647%,120464712.00,United States,2024,24386,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.00,-0.97,-2.206%,162999627.00,United States,1988,15043,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.68,-0.18,-0.787%,235031797.00,United States,2015,18206,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.10,-0.42,-2.542%,2754143183.00,United States,2025,938174,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.473,-0.026,-5.21%,11106800.00,United States,2021,401736,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.91,-0.03,-1.546%,89979250.00,China,2021,22382,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2686,-0.0057,-2.078%,427157144.00,United Kingdom,2015,314731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$363.35,-8.08,-2.175%,154133070000.00,United States,1986,3545358,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.62,0.64,0.902%,7879528408.00,United States,,2127586,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.0776,-0.1024,-0.596%,,United States,,7465,,
ADCT,ADC Therapeutics SA Common Shares,$3.15,-0.15,-4.545%,312411601.00,Switzerland,2020,388359,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.014,0.0352,3.596%,623242.00,United States,,179472,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.67,-0.29,-1.939%,1591692829.00,United States,2003,583953,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.69,-0.06,-3.429%,25994845.00,United States,,29400,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$244.675,-0.455,-0.186%,121419527356.00,United States,,2036245,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.385,-0.025,-6.098%,3041768.00,United States,2018,1821475,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.94,0.05,0.091%,26395923824.00,United States,,2190040,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.51,0.04,0.217%,4418970893.00,United States,,1954227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.055,-0.015,-0.725%,5487438.00,United States,2018,22184,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.73,-0.14,-0.612%,1909698318.00,United States,2016,789844,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0055,-0.0001,-1.786%,14687.00,United States,2018,152686,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$302.65,-3.17,-1.037%,122852519985.00,United States,,1097349,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.82,-0.26,-2.152%,1795655654.00,United States,2019,1626941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.67,0.47,4.196%,639986499.00,Ireland,,65821,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.25,-0.01,-0.794%,68550396.00,Ireland,,4991,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$280.39,-5.72,-1.999%,60003460000.00,United States,,2441774,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.52,-0.03,-0.351%,7127069247.00,United States,2018,9265424,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.20,-0.21,-2.232%,735793681.00,United States,1994,543107,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.20,-0.02,-1.639%,2544062.00,United States,2020,250656,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.62,1.27,12.271%,335930807.00,Canada,,443046,,
ADUS,Addus HomeCare Corporation Common Stock,$110.92,-1.28,-1.141%,2040832498.00,United States,2009,91126,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.54,-0.09,-5.521%,499440480.00,United States,2019,323210,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.752,-0.0332,-4.228%,16273280.00,Taiwan,2025,138087,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.54,-0.18,-6.618%,53062462.00,United States,2014,65761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.013,0.0024,22.642%,4216056.00,United States,2019,11986,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.67,-0.08,-0.368%,0.00,United States,,317311,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.83,-0.11,-1.23%,9440224.00,Switzerland,,5987,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.07,-0.41,-3.571%,859025181.00,Switzerland,,384175,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$96.20,-0.09,-0.093%,26000831815.00,United States,,1155767,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.95,-0.03,-0.502%,638806875.00,United States,,97394,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.09,0.05,0.25%,0.00,United States,2019,43334,,
AEG,Aegon Ltd. New York Registry Shares,$6.95,-0.15,-2.113%,13942987362.00,Netherlands,,7336297,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.43,0.04,1.18%,11726443.00,China,,32042,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.11,-0.475,-3.257%,420074595.00,United States,1997,1299630,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.11,0.00,0.00%,13025982.00,United States,2020,14850,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$140.73,-2.89,-2.012%,5299242190.00,United States,1995,220817,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$119.88,1.73,1.464%,60265404670.00,Canada,,1782845,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.18,-0.045,-3.673%,3050673.00,United States,,142660,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.24,-0.13,-2.421%,581416619.00,United States,,10043,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2201,-0.0245,-10.016%,24421717.00,United States,,3719,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$9.90,-0.22,-2.174%,1715355517.00,United States,,7648050,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.84,-0.02,-2.326%,9496508.00,United States,,90076,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$105.34,-0.70,-0.66%,56272104039.00,United States,,2473879,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$114.52,-0.23,-0.20%,21390414927.00,Netherlands,2006,837917,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.075,-0.02,-1.826%,50689073.00,United States,2021,15645,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0273,0.0003,1.111%,1287267.00,United States,2021,5900,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.59,0.18,1.45%,8963108241.00,United States,,20986676,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.40,0.14,0.982%,1780145755.00,United States,2023,877522,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$26.10,-3.11,-10.647%,1436091008.00,United States,,2835544,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.6998,-0.1202,-14.659%,38504846.00,United States,,70773,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.72,-0.38,-3.14%,146011381.00,United States,,67796,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.20,-0.09,-0.875%,0.00,United States,2002,77893,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.67,-0.12,-0.639%,117921363.00,United States,2017,2559,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.53,-0.04,-0.875%,102359912.00,United States,2021,167003,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.32,-1.44,-1.127%,10549991486.00,United States,,394388,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.60,-0.08,-0.369%,1803988411.00,United States,2019,14692,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.2524,-0.2376,-1.219%,1607921597.00,United States,2019,11226,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.0816,-0.1084,-0.512%,1760692689.00,United States,2020,5996,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.36,-0.08,-0.459%,1449872168.00,United States,2020,15784,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.16,0.00,0.00%,0.00,United States,2024,58,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3153,0.0153,5.10%,0.00,United States,2024,16943,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.25,0.00,0.00%,0.00,United States,2023,15,,
AFL,AFLAC Incorporated Common Stock,$101.57,-0.71,-0.694%,54913315494.00,United States,,1348220,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.75,0.00,0.00%,208487338.00,Gibraltar,,5870,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.41,-0.04,-8.889%,11029653.00,Gibraltar,,708,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.72,-3.825,-5.58%,20878669346.00,United States,2021,8029397,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.66,-0.36,-2.247%,1415488874.00,Brazil,2019,56022,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.27,0.63,7.292%,4492153675.00,Canada,,35366513,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.63,-0.07,-4.118%,61970778.00,United States,2017,31701,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$110.86,-2.91,-2.558%,8268691872.00,United States,,580530,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.18,-0.07,-0.622%,0.00,United States,2006,118527,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$7.06,1.14,19.257%,193562961.00,United States,2000,6806814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$24.80,-0.88,-3.427%,48409947.00,United States,2021,2692,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.632,0.002,0.317%,8772160.00,United States,2025,35577,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.62,0.51,1.953%,11194040647.00,Canada,2015,3268607,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.05,-0.48,-1.214%,2261588521.00,United States,2013,793595,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.23,-0.08,-3.463%,923112467.00,United States,2021,2294402,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.33,-19.14,-9.742%,1938777617.00,United States,,248225,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.52,-0.27,-1.239%,,United States,,4600,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.48,-0.14,-0.648%,,United States,,6655,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.56,-0.14,-0.711%,,United States,,5144,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.23,-0.17,-0.924%,,United States,,9523,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.97,0.02,0.678%,5988349.00,Hong Kong,2018,1816858,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.40,-0.05,-0.529%,9591528816.00,United States,2008,15631520,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,25254291299.00,United States,,6862,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.70,0.03,0.122%,25203272528.00,United States,,9195,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,-0.01,-0.039%,25856312788.00,United States,,11870,Real Estate,Real Estate Investment Trusts
